Fecha	 Hora	 Nodo	 Bat	 Temp	 pH	 EC	 DO	 Lat	 Lon	 Sat
18/12/2025	 02:55	 NODE1	 Bat=4.83	 Tmp=25.94	 pH=6.34	 EC=1434.65	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 02:56	 NODE1	 Bat=4.71	 Tmp=25.94	 pH=6.61	 EC=1478.93	 DO=4.31	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 02:57	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.69	 EC=1406.1	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 02:58	 NODE1	 Bat=4.81	 Tmp=25.94	 pH=6.81	 EC=1442.18	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 02:59	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.18	 EC=1440.5	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:00	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.75	 EC=1440.5	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:01	 NODE1	 Bat=4.83	 Tmp=26	 pH=5.55	 EC=1459.87	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:02	 NODE1	 Bat=4.52	 Tmp=25.94	 pH=7.29	 EC=1524.06	 DO=4.31	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:03	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.43	 EC=1425.53	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:04	 NODE1	 Bat=4.83	 Tmp=26	 pH=5.95	 EC=1432.98	 DO=4.54	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:05	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.34	 EC=1432.98	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:06	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.45	 EC=1406.1	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:07	 NODE1	 Bat=4.71	 Tmp=25.94	 pH=6.85	 EC=1478.93	 DO=4.34	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:08	 NODE1	 Bat=4.71	 Tmp=26	 pH=6.69	 EC=1477.2	 DO=4.26	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:09	 NODE1	 Bat=4.71	 Tmp=26	 pH=6.51	 EC=1477.2	 DO=4.34	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:10	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.86	 EC=1438.82	 DO=4.29	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:11	 NODE1	 Bat=4.85	 Tmp=26.06	 pH=6.17	 EC=1450.61	 DO=4.74	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:12	 NODE1	 Bat=4.81	 Tmp=25.94	 pH=6.07	 EC=1442.18	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:13	 NODE1	 Bat=4.85	 Tmp=26.06	 pH=6.12	 EC=1423.87	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:14	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.77	 EC=1459.87	 DO=4.81	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:15	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.75	 EC=1440.5	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:16	 NODE1	 Bat=4.52	 Tmp=25.94	 pH=7.19	 EC=1552.82	 DO=4.14	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:17	 NODE1	 Bat=4.85	 Tmp=26.06	 pH=6.06	 EC=1423.87	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:18	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.22	 EC=1447.72	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:19	 NODE1	 Bat=4.55	 Tmp=25.94	 pH=7.22	 EC=1509.74	 DO=4.2	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:20	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.24	 EC=1447.72	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:21	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.19	 EC=1446.03	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:22	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.05	 EC=1513.63	 DO=4.69	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:23	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.51	 EC=1474.83	 DO=4.36	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:24	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.53	 EC=1432.98	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:25	 NODE1	 Bat=4.77	 Tmp=26.06	 pH=6.28	 EC=1589.28	 DO=4.66	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:26	 NODE1	 Bat=4.81	 Tmp=25.94	 pH=6.54	 EC=1469.21	 DO=4.52	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:27	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.41	 EC=1452.3	 DO=4.56	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:28	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.2	 EC=1548.5	 DO=4.67	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:29	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.75	 EC=1425.53	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:30	 NODE1	 Bat=4.59	 Tmp=26	 pH=6.77	 EC=1521.39	 DO=4.18	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:31	 NODE1	 Bat=4.73	 Tmp=26	 pH=6.94	 EC=1469.74	 DO=4.3	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:32	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.53	 EC=1431.31	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:33	 NODE1	 Bat=4.52	 Tmp=26	 pH=7.09	 EC=1551.01	 DO=4.17	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:34	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.08	 EC=1432.98	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:35	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.32	 EC=1432.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:36	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.15	 EC=1440.5	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:37	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.83	 EC=1440.5	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:38	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.57	 EC=1467.5	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:39	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.11	 EC=1511.87	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:40	 NODE1	 Bat=4.57	 Tmp=25.94	 pH=6.86	 EC=1530.69	 DO=4.25	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:41	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.04	 EC=1425.53	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:42	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.14	 EC=1505.83	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:43	 NODE1	 Bat=4.59	 Tmp=25.94	 pH=6.82	 EC=1523.16	 DO=4.12	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:44	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.74	 EC=1420.6	 DO=4.33	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:45	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.77	 EC=1432.98	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:46	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.54	 EC=1425.53	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:47	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.67	 EC=1425.53	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:48	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.38	 EC=1425.53	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:49	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.34	 EC=1432.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:50	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.12	 EC=1440.5	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:51	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=5.92	 EC=1458.17	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:52	 NODE1	 Bat=4.87	 Tmp=26	 pH=6.26	 EC=1418.15	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:53	 NODE1	 Bat=4.87	 Tmp=26.06	 pH=5.7	 EC=1443.12	 DO=4.52	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:54	 NODE1	 Bat=4.57	 Tmp=25.94	 pH=6.96	 EC=1530.69	 DO=4.19	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:55	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.25	 EC=1440.5	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:56	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.08	 EC=1459.87	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:57	 NODE1	 Bat=4.54	 Tmp=25.94	 pH=7.13	 EC=1545.52	 DO=4.21	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:58	 NODE1	 Bat=4.83	 Tmp=25.94	 pH=6.74	 EC=1434.65	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 03:59	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.75	 EC=1454.99	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:00	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.59	 EC=1425.53	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:01	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.63	 EC=1432.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:02	 NODE1	 Bat=4.85	 Tmp=26	 pH=5.9	 EC=1425.53	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:03	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.7	 EC=1482.22	 DO=4.66	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:04	 NODE1	 Bat=4.87	 Tmp=26	 pH=6.37	 EC=1418.15	 DO=4.52	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:05	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.7	 EC=1438.82	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:06	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.5	 EC=1459.87	 DO=4.69	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:07	 NODE1	 Bat=4.79	 Tmp=25.94	 pH=6.58	 EC=1449.4	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:08	 NODE1	 Bat=4.48	 Tmp=26	 pH=7.34	 EC=1536.82	 DO=4.14	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:09	 NODE1	 Bat=4.75	 Tmp=25.94	 pH=6.38	 EC=1464.04	 DO=4.32	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:10	 NODE1	 Bat=4.77	 Tmp=26.06	 pH=6.88	 EC=1453.3	 DO=4.37	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:11	 NODE1	 Bat=4.54	 Tmp=26	 pH=6.86	 EC=1543.72	 DO=4.13	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:12	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.49	 EC=1425.53	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:13	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.28	 EC=1440.5	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:14	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.69	 EC=1432.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:15	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.4	 EC=1447.72	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:16	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.2	 EC=1425.53	 DO=4.36	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:17	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.41	 EC=1536.68	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:18	 NODE1	 Bat=4.83	 Tmp=25.94	 pH=6.61	 EC=1434.65	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:19	 NODE1	 Bat=4.87	 Tmp=26.06	 pH=6.13	 EC=1416.5	 DO=4.52	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:20	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.24	 EC=1529.06	 DO=4.62	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:21	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.12	 EC=1440.5	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:22	 NODE1	 Bat=4.5	 Tmp=26	 pH=7.4	 EC=1558.37	 DO=4.12	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:23	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.36	 EC=1440.5	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:24	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.7	 EC=1425.53	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:25	 NODE1	 Bat=4.55	 Tmp=26	 pH=6.97	 EC=1536.48	 DO=4.17	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:26	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.24	 EC=1420.6	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:27	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.68	 EC=1438.82	 DO=4.49	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:28	 NODE1	 Bat=4.89	 Tmp=26.06	 pH=6	 EC=1409.18	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:29	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.24	 EC=1431.31	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:30	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.52	 EC=1440.5	 DO=4.35	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:31	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.57	 EC=1440.5	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:32	 NODE1	 Bat=4.61	 Tmp=25.94	 pH=6.93	 EC=1487.91	 DO=4.25	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:33	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.11	 EC=1432.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:34	 NODE1	 Bat=4.85	 Tmp=26	 pH=5.93	 EC=1505.83	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:35	 NODE1	 Bat=4.52	 Tmp=25.94	 pH=6.82	 EC=1552.82	 DO=4.2	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:36	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.61	 EC=1418.95	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:37	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.12	 EC=1440.5	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:38	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.29	 EC=1432.98	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:39	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.22	 EC=1410.82	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:40	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.44	 EC=1440.5	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:41	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.25	 EC=1425.53	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:42	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.81	 EC=1413.5	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:43	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.48	 EC=1432.98	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:44	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.32	 EC=1431.31	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:45	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.61	 EC=1446.03	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:46	 NODE1	 Bat=4.54	 Tmp=25.94	 pH=6.78	 EC=1545.52	 DO=4.24	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:47	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.15	 EC=1440.5	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:48	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.08	 EC=1513.63	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:49	 NODE1	 Bat=4.55	 Tmp=25.94	 pH=6.75	 EC=1538.27	 DO=4.15	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:50	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.2	 EC=1425.53	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:51	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.49	 EC=1440.5	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:52	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.56	 EC=1432.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:53	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.75	 EC=1440.5	 DO=4.49	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:54	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.52	 EC=1438.82	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:55	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.22	 EC=1425.53	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:56	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.47	 EC=1440.5	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:57	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.63	 EC=1432.98	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:58	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.67	 EC=1425.53	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 04:59	 NODE1	 Bat=4.83	 Tmp=25.94	 pH=6.32	 EC=1434.65	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:00	 NODE1	 Bat=4.77	 Tmp=25.94	 pH=6.44	 EC=1429.43	 DO=4.37	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:01	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.22	 EC=1425.53	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:02	 NODE1	 Bat=4.83	 Tmp=26	 pH=5.74	 EC=1459.87	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:03	 NODE1	 Bat=4.54	 Tmp=25.94	 pH=7.06	 EC=1545.52	 DO=4.16	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:04	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.21	 EC=1432.98	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:05	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.72	 EC=1447.72	 DO=4.36	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:07	 NODE1	 Bat=4.85	 Tmp=26.06	 pH=6.12	 EC=1423.87	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:08	 NODE1	 Bat=4.75	 Tmp=26	 pH=6.35	 EC=1462.33	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:09	 NODE1	 Bat=4.81	 Tmp=25.94	 pH=6.39	 EC=1442.18	 DO=4.49	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:10	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.25	 EC=1438.82	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:11	 NODE1	 Bat=4.73	 Tmp=25.94	 pH=6.52	 EC=1471.45	 DO=4.33	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:12	 NODE1	 Bat=4.71	 Tmp=26	 pH=6.59	 EC=1477.2	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:13	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.42	 EC=1459.87	 DO=4.75	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:14	 NODE1	 Bat=4.79	 Tmp=25.94	 pH=6.22	 EC=1449.4	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:15	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.39	 EC=1427.77	 DO=4.31	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:16	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.48	 EC=1474.83	 DO=4.5	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:17	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.7	 EC=1440.5	 DO=4.55	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:18	 NODE1	 Bat=4.54	 Tmp=25.94	 pH=6.78	 EC=1545.52	 DO=4.27	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:19	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.35	 EC=1446.03	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:20	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.63	 EC=1432.98	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:21	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.65	 EC=1427.77	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:22	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.67	 EC=1425.53	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:23	 NODE1	 Bat=4.69	 Tmp=26	 pH=6.86	 EC=1484.73	 DO=4.3	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:24	 NODE1	 Bat=4.71	 Tmp=26	 pH=6.87	 EC=1477.2	 DO=4.34	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:25	 NODE1	 Bat=4.65	 Tmp=26	 pH=6.55	 EC=1499.21	 DO=4.26	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:26	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.7	 EC=1440.5	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:27	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.08	 EC=1540.52	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:28	 NODE1	 Bat=4.55	 Tmp=25.87	 pH=6.95	 EC=1540.07	 DO=4.15	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:29	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.4	 EC=1432.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:30	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.23	 EC=1575.5	 DO=4.52	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:31	 NODE1	 Bat=4.75	 Tmp=26	 pH=6.35	 EC=1462.33	 DO=4.35	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:32	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.46	 EC=1425.53	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:33	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.37	 EC=1418.95	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:34	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.21	 EC=1431.31	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:35	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.4	 EC=1432.98	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:36	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.62	 EC=1440.5	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:37	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.35	 EC=1447.72	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:38	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.26	 EC=1454.99	 DO=4.37	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:39	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.79	 EC=1447.72	 DO=4.36	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:40	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.2	 EC=1452.3	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:41	 NODE1	 Bat=4.79	 Tmp=26	 pH=5.56	 EC=1501.94	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:42	 NODE1	 Bat=4.55	 Tmp=25.94	 pH=6.92	 EC=1566.81	 DO=4.15	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:43	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.53	 EC=1447.72	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:44	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.12	 EC=1452.3	 DO=4.5	 Lat=0	 Lon=0	 Sat=0
18/12/2025	 05:45	 NODE1	 Bat=4.85	 Tmp=26	 pH=6.2	 EC=1425.53	 DO=4.53	 Lat=0	 Lon=0	 Sat=0
