Fecha; Hora; Nodo; Bat; Temp; pH; EC; DO; Lat; Lon; Sat
4/2/2026; 04:02; NODE2; Bat=3.73; Tmp=26.28; pH=7.12; EC=0; DO=2.09; Lat=7.065751; Lon=-73.851187; Sat=6
4/2/2026; 04:03; NODE2; Bat=3.73; Tmp=26.28; pH=7.15; EC=0; DO=2.14; Lat=7.065631; Lon=-73.851257; Sat=6
4/2/2026; 04:04; NODE2; Bat=3.75; Tmp=26.28; pH=7.14; EC=0; DO=2.11; Lat=7.065524; Lon=-73.851295; Sat=6
4/2/2026; 04:05; NODE2; Bat=3.74; Tmp=26.28; pH=7.19; EC=0; DO=2.08; Lat=7.065529; Lon=-73.851298; Sat=6
4/2/2026; 04:06; NODE2; Bat=3.74; Tmp=26.28; pH=7.21; EC=0; DO=2.08; Lat=7.065834; Lon=-73.851174; Sat=7
4/2/2026; 04:07; NODE2; Bat=3.73; Tmp=26.28; pH=7.18; EC=0; DO=2.05; Lat=7.06585; Lon=-73.851044; Sat=5
4/2/2026; 04:08; NODE2; Bat=3.75; Tmp=26.19; pH=7.18; EC=0; DO=2.09; Lat=7.065737; Lon=-73.851268; Sat=4
4/2/2026; 04:09; NODE2; Bat=3.74; Tmp=26.28; pH=7.23; EC=0; DO=2.15; Lat=7.065717; Lon=-73.852056; Sat=4
4/2/2026; 04:10; NODE2; Bat=3.75; Tmp=26.28; pH=7.18; EC=0; DO=2.18; Lat=7.066079; Lon=-73.851401; Sat=5
4/2/2026; 04:11; NODE2; Bat=3.74; Tmp=26.28; pH=7.19; EC=0; DO=2.15; Lat=7.065795; Lon=-73.851586; Sat=5
4/2/2026; 04:12; NODE2; Bat=3.75; Tmp=26.28; pH=7.16; EC=0; DO=2.15; Lat=7.065766; Lon=-73.851178; Sat=6
4/2/2026; 04:13; NODE2; Bat=3.74; Tmp=26.28; pH=7.17; EC=0; DO=2.15; Lat=7.065734; Lon=-73.851393; Sat=5
4/2/2026; 04:14; NODE2; Bat=3.74; Tmp=26.28; pH=7.21; EC=0; DO=2.22; Lat=7.065982; Lon=-73.851321; Sat=7
4/2/2026; 04:15; NODE2; Bat=3.75; Tmp=26.28; pH=7.2; EC=0; DO=2.13; Lat=7.065938; Lon=-73.851478; Sat=6
4/2/2026; 04:16; NODE2; Bat=3.75; Tmp=26.19; pH=7.12; EC=0; DO=2.13; Lat=7.065614; Lon=-73.852211; Sat=6
4/2/2026; 04:17; NODE2; Bat=3.75; Tmp=26.19; pH=7.16; EC=0; DO=2.13; Lat=7.065524; Lon=-73.85199; Sat=7
4/2/2026; 04:18; NODE2; Bat=3.73; Tmp=26.28; pH=7.22; EC=0; DO=2.07; Lat=7.065961; Lon=-73.851304; Sat=5
4/2/2026; 04:19; NODE2; Bat=3.74; Tmp=26.19; pH=7.21; EC=0; DO=2.12; Lat=7.065549; Lon=-73.851828; Sat=4
4/2/2026; 04:20; NODE2; Bat=3.75; Tmp=26.19; pH=7.16; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
4/2/2026; 04:21; NODE2; Bat=3.75; Tmp=26.19; pH=7.08; EC=0; DO=2.06; Lat=7.065996; Lon=-73.851314; Sat=6
4/2/2026; 04:22; NODE2; Bat=3.74; Tmp=26.19; pH=7.13; EC=0; DO=2.08; Lat=7.065771; Lon=-73.851655; Sat=5
4/2/2026; 04:23; NODE2; Bat=3.74; Tmp=26.19; pH=7.15; EC=0; DO=2.06; Lat=7.065634; Lon=-73.851435; Sat=5
4/2/2026; 04:24; NODE2; Bat=3.71; Tmp=26.19; pH=7.23; EC=0; DO=2.04; Lat=7.065713; Lon=-73.851336; Sat=6
4/2/2026; 04:25; NODE2; Bat=3.73; Tmp=26.19; pH=7.2; EC=0; DO=2.07; Lat=7.065647; Lon=-73.851331; Sat=6
4/2/2026; 04:26; NODE2; Bat=3.74; Tmp=26.19; pH=7.15; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
4/2/2026; 04:27; NODE2; Bat=3.74; Tmp=26.19; pH=7.17; EC=0; DO=2.1; Lat=7.065444; Lon=-73.851268; Sat=6
4/2/2026; 04:28; NODE2; Bat=3.71; Tmp=26.19; pH=7.19; EC=0; DO=2.06; Lat=7.066037; Lon=-73.851516; Sat=5
4/2/2026; 04:29; NODE2; Bat=3.7; Tmp=26.19; pH=7.18; EC=0; DO=2.08; Lat=7.06569; Lon=-73.851631; Sat=7
4/2/2026; 04:30; NODE2; Bat=3.75; Tmp=26.19; pH=7.12; EC=0; DO=2.11; Lat=7.06562; Lon=-73.851694; Sat=5
4/2/2026; 04:31; NODE2; Bat=3.73; Tmp=26.19; pH=7.16; EC=0; DO=2.09; Lat=7.065754; Lon=-73.851524; Sat=7
4/2/2026; 04:32; NODE2; Bat=3.71; Tmp=26.19; pH=7.19; EC=0; DO=2.06; Lat=7.0658; Lon=-73.851285; Sat=7
4/2/2026; 04:33; NODE2; Bat=3.74; Tmp=26.19; pH=7.15; EC=0; DO=2.08; Lat=7.065709; Lon=-73.851357; Sat=6
4/2/2026; 04:34; NODE2; Bat=3.73; Tmp=26.19; pH=7.2; EC=0; DO=2.09; Lat=7.065294; Lon=-73.852513; Sat=5
4/2/2026; 04:35; NODE2; Bat=3.71; Tmp=26.19; pH=7.15; EC=0; DO=2.04; Lat=7.065549; Lon=-73.851696; Sat=6
4/2/2026; 04:36; NODE2; Bat=3.69; Tmp=26.19; pH=7.09; EC=0; DO=2.03; Lat=7.066381; Lon=-73.851441; Sat=4
4/2/2026; 04:37; NODE2; Bat=3.71; Tmp=26.19; pH=7.17; EC=0; DO=2.06; Lat=7.065614; Lon=-73.851611; Sat=5
4/2/2026; 04:38; NODE2; Bat=3.71; Tmp=26.19; pH=7.17; EC=0; DO=2; Lat=7.065625; Lon=-73.851564; Sat=5
4/2/2026; 04:39; NODE2; Bat=3.71; Tmp=26.19; pH=7.15; EC=0; DO=2.09; Lat=7.065922; Lon=-73.851504; Sat=5
4/2/2026; 04:40; NODE2; Bat=3.73; Tmp=26.19; pH=7.14; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
4/2/2026; 04:41; NODE2; Bat=3.71; Tmp=26.19; pH=7.21; EC=0; DO=2.09; Lat=7.065665; Lon=-73.85149; Sat=6
4/2/2026; 04:42; NODE2; Bat=3.71; Tmp=26.1; pH=7.17; EC=0; DO=2.06; Lat=7.065533; Lon=-73.851439; Sat=6
4/2/2026; 04:43; NODE2; Bat=3.73; Tmp=26.19; pH=7.12; EC=0; DO=2.09; Lat=7.065799; Lon=-73.851281; Sat=6
4/2/2026; 04:44; NODE2; Bat=3.73; Tmp=26.1; pH=7.18; EC=0; DO=2.12; Lat=7.065757; Lon=-73.851347; Sat=7
4/2/2026; 04:45; NODE2; Bat=3.73; Tmp=26.19; pH=7.16; EC=0; DO=2.09; Lat=7.065543; Lon=-73.851619; Sat=5
4/2/2026; 04:46; NODE2; Bat=3.73; Tmp=26.19; pH=7.18; EC=0; DO=2.03; Lat=7.065624; Lon=-73.851417; Sat=5
4/2/2026; 04:47; NODE2; Bat=3.71; Tmp=26.19; pH=7.13; EC=0; DO=2.04; Lat=7.065815; Lon=-73.85145; Sat=5
4/2/2026; 04:48; NODE2; Bat=3.73; Tmp=26.19; pH=7.12; EC=0; DO=2.09; Lat=7.065787; Lon=-73.851276; Sat=6
4/2/2026; 04:49; NODE2; Bat=3.73; Tmp=26.19; pH=7.12; EC=0; DO=2.09; Lat=7.065588; Lon=-73.851395; Sat=5
4/2/2026; 04:50; NODE2; Bat=3.7; Tmp=26.1; pH=7.14; EC=0; DO=2.04; Lat=7.065622; Lon=-73.851397; Sat=6
4/2/2026; 04:51; NODE2; Bat=3.71; Tmp=26.1; pH=7.15; EC=0; DO=2.11; Lat=7.065609; Lon=-73.851512; Sat=5
4/2/2026; 04:52; NODE2; Bat=3.71; Tmp=26.19; pH=7.17; EC=0; DO=2.06; Lat=7.065717; Lon=-73.851261; Sat=5
4/2/2026; 04:53; NODE2; Bat=3.71; Tmp=26.19; pH=7.17; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
4/2/2026; 04:54; NODE2; Bat=3.73; Tmp=26.19; pH=7.08; EC=0; DO=2.07; Lat=7.065627; Lon=-73.851409; Sat=3
4/2/2026; 04:55; NODE2; Bat=3.7; Tmp=26.19; pH=7.16; EC=0; DO=2.08; Lat=7.065579; Lon=-73.851435; Sat=5
4/2/2026; 04:56; NODE2; Bat=3.71; Tmp=26.19; pH=7.13; EC=0; DO=2.04; Lat=7.065491; Lon=-73.851502; Sat=4
4/2/2026; 04:57; NODE2; Bat=3.71; Tmp=26.19; pH=7.11; EC=0; DO=2.09; Lat=7.06602; Lon=-73.85043; Sat=6
4/2/2026; 04:58; NODE2; Bat=3.73; Tmp=26.19; pH=7.12; EC=0; DO=2.05; Lat=0; Lon=0; Sat=0
4/2/2026; 04:59; NODE2; Bat=3.7; Tmp=26.1; pH=7.14; EC=0; DO=2.04; Lat=7.065664; Lon=-73.851447; Sat=6
4/2/2026; 05:00; NODE2; Bat=3.7; Tmp=26.19; pH=7.04; EC=0; DO=2.01; Lat=7.065628; Lon=-73.851397; Sat=6
4/2/2026; 05:01; NODE2; Bat=3.71; Tmp=26.1; pH=7.14; EC=0; DO=2.01; Lat=7.065646; Lon=-73.851458; Sat=5
4/2/2026; 05:02; NODE2; Bat=3.73; Tmp=26.1; pH=7.08; EC=0; DO=2.03; Lat=7.065783; Lon=-73.851321; Sat=5
4/2/2026; 05:03; NODE2; Bat=3.7; Tmp=26.1; pH=7.14; EC=0; DO=2.13; Lat=7.065772; Lon=-73.851394; Sat=6
4/2/2026; 05:04; NODE2; Bat=3.71; Tmp=26.1; pH=7.13; EC=0; DO=2.09; Lat=7.065793; Lon=-73.851555; Sat=6
4/2/2026; 05:05; NODE2; Bat=3.67; Tmp=26.1; pH=7.22; EC=0; DO=2.02; Lat=7.065812; Lon=-73.851461; Sat=5
4/2/2026; 05:06; NODE2; Bat=3.71; Tmp=26.1; pH=7.15; EC=0; DO=2.06; Lat=7.065801; Lon=-73.851163; Sat=5
4/2/2026; 05:07; NODE2; Bat=3.7; Tmp=26.1; pH=7.14; EC=0; DO=1.99; Lat=7.065796; Lon=-73.850997; Sat=6
4/2/2026; 05:08; NODE2; Bat=3.7; Tmp=26.1; pH=7.12; EC=0; DO=2.06; Lat=7.065763; Lon=-73.850865; Sat=6
4/2/2026; 05:09; NODE2; Bat=3.68; Tmp=26.1; pH=7.16; EC=0; DO=2.13; Lat=7.065753; Lon=-73.851212; Sat=6
4/2/2026; 05:10; NODE2; Bat=3.7; Tmp=26.1; pH=7.12; EC=0; DO=2.13; Lat=7.065859; Lon=-73.851028; Sat=4
4/2/2026; 05:11; NODE2; Bat=3.7; Tmp=26.1; pH=7.14; EC=0; DO=2.15; Lat=7.066037; Lon=-73.851187; Sat=5
4/2/2026; 05:12; NODE2; Bat=3.7; Tmp=26.1; pH=7.14; EC=0; DO=2.01; Lat=7.066152; Lon=-73.851933; Sat=6
4/2/2026; 05:13; NODE2; Bat=3.65; Tmp=26.1; pH=7.1; EC=0; DO=2.04; Lat=7.065518; Lon=-73.851354; Sat=6
4/2/2026; 05:14; NODE2; Bat=3.7; Tmp=26.1; pH=7.1; EC=0; DO=2.06; Lat=7.065622; Lon=-73.851398; Sat=6
4/2/2026; 05:15; NODE2; Bat=3.7; Tmp=26.1; pH=7.1; EC=0; DO=2.08; Lat=7.065654; Lon=-73.851297; Sat=6
4/2/2026; 05:16; NODE2; Bat=3.7; Tmp=26.1; pH=7.04; EC=0; DO=2.1; Lat=7.065698; Lon=-73.851375; Sat=6
4/2/2026; 05:17; NODE2; Bat=3.7; Tmp=26.1; pH=7.1; EC=0; DO=2.06; Lat=7.06566; Lon=-73.851351; Sat=7
4/2/2026; 05:18; NODE2; Bat=3.69; Tmp=26.1; pH=7.09; EC=0; DO=2.12; Lat=7.065571; Lon=-73.851359; Sat=7
4/2/2026; 05:19; NODE2; Bat=3.7; Tmp=26.1; pH=7.14; EC=0; DO=2.08; Lat=7.065672; Lon=-73.851403; Sat=7
4/2/2026; 05:20; NODE2; Bat=3.68; Tmp=26.1; pH=7.18; EC=0; DO=2.02; Lat=7.06569; Lon=-73.851399; Sat=8
4/2/2026; 05:21; NODE2; Bat=3.69; Tmp=26.1; pH=7.12; EC=0; DO=2.1; Lat=7.065705; Lon=-73.851399; Sat=7
4/2/2026; 05:22; NODE2; Bat=3.67; Tmp=26.1; pH=7.14; EC=0; DO=2.06; Lat=7.06555; Lon=-73.851319; Sat=7
4/2/2026; 05:23; NODE2; Bat=3.7; Tmp=26.1; pH=7.11; EC=0; DO=2.16; Lat=7.065666; Lon=-73.851348; Sat=7
4/2/2026; 05:24; NODE2; Bat=3.68; Tmp=26.1; pH=7.09; EC=0; DO=2.09; Lat=7.065654; Lon=-73.851356; Sat=7
4/2/2026; 05:25; NODE2; Bat=3.69; Tmp=26.1; pH=7.07; EC=0; DO=2.05; Lat=7.065723; Lon=-73.851383; Sat=7
4/2/2026; 05:26; NODE2; Bat=3.7; Tmp=26.1; pH=7.04; EC=0; DO=2.06; Lat=7.065643; Lon=-73.851442; Sat=8
4/2/2026; 05:27; NODE2; Bat=3.69; Tmp=26.1; pH=6.98; EC=0; DO=2.1; Lat=7.065564; Lon=-73.851327; Sat=7
4/2/2026; 05:28; NODE2; Bat=3.68; Tmp=26.1; pH=7.09; EC=0; DO=2.07; Lat=7.065565; Lon=-73.85132; Sat=6
4/2/2026; 05:29; NODE2; Bat=3.68; Tmp=26.1; pH=7.09; EC=0; DO=2.07; Lat=7.065715; Lon=-73.851494; Sat=7
4/2/2026; 05:30; NODE2; Bat=3.69; Tmp=26.1; pH=7.05; EC=0; DO=2.03; Lat=7.065593; Lon=-73.851362; Sat=7
4/2/2026; 05:31; NODE2; Bat=3.68; Tmp=26.1; pH=7.07; EC=0; DO=2.02; Lat=7.065837; Lon=-73.851407; Sat=7
4/2/2026; 05:32; NODE2; Bat=3.68; Tmp=26.1; pH=7.11; EC=0; DO=2.04; Lat=7.065698; Lon=-73.851364; Sat=7
4/2/2026; 05:33; NODE2; Bat=3.68; Tmp=26.1; pH=7.11; EC=0; DO=2.05; Lat=7.065071; Lon=-73.851022; Sat=6
4/2/2026; 05:34; NODE2; Bat=3.67; Tmp=26.1; pH=7.16; EC=0; DO=2.04; Lat=7.066135; Lon=-73.851651; Sat=6
4/2/2026; 05:35; NODE2; Bat=3.65; Tmp=26.02; pH=7.15; EC=0; DO=2.05; Lat=7.06574; Lon=-73.851253; Sat=6
4/2/2026; 05:36; NODE2; Bat=3.67; Tmp=26.02; pH=7.14; EC=0; DO=2.08; Lat=7.065672; Lon=-73.851008; Sat=7
4/2/2026; 05:37; NODE2; Bat=3.65; Tmp=26.02; pH=7.07; EC=0; DO=2.1; Lat=7.065668; Lon=-73.851317; Sat=5
4/2/2026; 05:38; NODE2; Bat=3.69; Tmp=26.02; pH=7.07; EC=0; DO=2.12; Lat=7.065614; Lon=-73.851316; Sat=5
4/2/2026; 05:39; NODE2; Bat=3.67; Tmp=26.02; pH=7.12; EC=0; DO=2.08; Lat=7.065593; Lon=-73.851269; Sat=7
4/2/2026; 05:40; NODE2; Bat=3.67; Tmp=26.02; pH=7.1; EC=0; DO=2.06; Lat=7.065728; Lon=-73.851424; Sat=6
4/2/2026; 05:41; NODE2; Bat=3.68; Tmp=26.02; pH=7.14; EC=0; DO=2.07; Lat=7.065696; Lon=-73.851367; Sat=7
4/2/2026; 05:42; NODE2; Bat=3.68; Tmp=26.02; pH=7.14; EC=0; DO=2.02; Lat=7.065801; Lon=-73.85134; Sat=7
4/2/2026; 05:43; NODE2; Bat=3.69; Tmp=26.02; pH=7.07; EC=0; DO=2.1; Lat=7.065724; Lon=-73.851405; Sat=5
4/2/2026; 05:44; NODE2; Bat=3.64; Tmp=26.02; pH=7.07; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
4/2/2026; 05:45; NODE2; Bat=3.68; Tmp=26.1; pH=7.07; EC=0; DO=2.13; Lat=7.06568; Lon=-73.85134; Sat=6
4/2/2026; 05:46; NODE2; Bat=3.68; Tmp=26.02; pH=7.05; EC=0; DO=2.09; Lat=7.06525; Lon=-73.851363; Sat=5
4/2/2026; 05:47; NODE2; Bat=3.68; Tmp=26.02; pH=7.09; EC=0; DO=2.16; Lat=7.065774; Lon=-73.851192; Sat=5
4/2/2026; 05:48; NODE2; Bat=3.68; Tmp=26.02; pH=7.07; EC=0; DO=2.09; Lat=7.06566; Lon=-73.851596; Sat=6
4/2/2026; 05:49; NODE2; Bat=3.67; Tmp=26.02; pH=7.1; EC=0; DO=2.15; Lat=7.065685; Lon=-73.851631; Sat=5
4/2/2026; 05:50; NODE2; Bat=3.65; Tmp=26.02; pH=7.13; EC=0; DO=2.05; Lat=7.065636; Lon=-73.851338; Sat=6
4/2/2026; 05:51; NODE2; Bat=3.65; Tmp=26.02; pH=7.15; EC=0; DO=2.05; Lat=7.06576; Lon=-73.851419; Sat=6
4/2/2026; 05:52; NODE2; Bat=3.67; Tmp=26.02; pH=7.1; EC=0; DO=2.1; Lat=7.06578; Lon=-73.851478; Sat=6
4/2/2026; 05:53; NODE2; Bat=3.67; Tmp=26.02; pH=7.12; EC=0; DO=2.02; Lat=7.065681; Lon=-73.85138; Sat=6
4/2/2026; 05:54; NODE2; Bat=3.65; Tmp=26.02; pH=7.1; EC=0; DO=2.04; Lat=7.06576; Lon=-73.851153; Sat=6
4/2/2026; 05:55; NODE2; Bat=3.64; Tmp=26.02; pH=7.12; EC=0; DO=2.02; Lat=7.065731; Lon=-73.851228; Sat=5
4/2/2026; 05:56; NODE2; Bat=3.63; Tmp=26.02; pH=7.13; EC=0; DO=2.12; Lat=7.06566; Lon=-73.851297; Sat=5
4/2/2026; 05:57; NODE2; Bat=3.64; Tmp=26.02; pH=7.14; EC=0; DO=2.02; Lat=7.065697; Lon=-73.851662; Sat=4
4/2/2026; 05:58; NODE2; Bat=3.67; Tmp=26.02; pH=7.06; EC=0; DO=2.17; Lat=7.065434; Lon=-73.851744; Sat=6
4/2/2026; 05:59; NODE2; Bat=3.63; Tmp=26.02; pH=7.17; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
4/2/2026; 06:00; NODE2; Bat=3.62; Tmp=26.02; pH=7.14; EC=0; DO=2.08; Lat=7.065613; Lon=-73.851754; Sat=6
4/2/2026; 06:01; NODE2; Bat=3.65; Tmp=26.02; pH=7.05; EC=0; DO=2.08; Lat=7.065742; Lon=-73.851387; Sat=6
4/2/2026; 06:02; NODE2; Bat=3.67; Tmp=26.02; pH=7.06; EC=0; DO=2.06; Lat=7.065685; Lon=-73.851476; Sat=4
4/2/2026; 06:03; NODE2; Bat=3.65; Tmp=26.02; pH=7.09; EC=0; DO=2.05; Lat=7.065705; Lon=-73.851564; Sat=5
4/2/2026; 06:04; NODE2; Bat=3.64; Tmp=26.02; pH=7.12; EC=0; DO=2.07; Lat=7.065746; Lon=-73.851414; Sat=5
4/2/2026; 06:05; NODE2; Bat=3.65; Tmp=26.02; pH=7.09; EC=0; DO=2.1; Lat=7.065797; Lon=-73.85106; Sat=5
4/2/2026; 06:06; NODE2; Bat=3.65; Tmp=26.02; pH=7.03; EC=0; DO=2.12; Lat=7.065595; Lon=-73.851318; Sat=4
4/2/2026; 06:07; NODE2; Bat=3.62; Tmp=25.93; pH=7.14; EC=0; DO=2.11; Lat=7.065774; Lon=-73.851249; Sat=6
4/2/2026; 06:08; NODE2; Bat=3.65; Tmp=26.02; pH=7.09; EC=0; DO=2.16; Lat=7.065712; Lon=-73.851421; Sat=6
4/2/2026; 06:09; NODE2; Bat=3.64; Tmp=25.93; pH=7.14; EC=0; DO=2.11; Lat=7.065611; Lon=-73.851229; Sat=4
4/2/2026; 06:10; NODE2; Bat=3.64; Tmp=25.93; pH=7.12; EC=0; DO=2; Lat=7.065545; Lon=-73.851683; Sat=6
4/2/2026; 06:11; NODE2; Bat=3.62; Tmp=26.02; pH=7.14; EC=0; DO=2.01; Lat=7.065797; Lon=-73.851425; Sat=4
4/2/2026; 06:12; NODE2; Bat=3.64; Tmp=25.93; pH=7.14; EC=0; DO=2.11; Lat=7.065788; Lon=-73.851317; Sat=7
4/2/2026; 06:13; NODE2; Bat=3.64; Tmp=25.93; pH=7.14; EC=0; DO=2.05; Lat=7.065666; Lon=-73.85139; Sat=6
4/2/2026; 06:14; NODE2; Bat=3.64; Tmp=25.93; pH=7.1; EC=0; DO=2; Lat=7.066148; Lon=-73.851136; Sat=5
4/2/2026; 06:15; NODE2; Bat=3.64; Tmp=25.93; pH=7.14; EC=0; DO=2.09; Lat=7.065797; Lon=-73.851206; Sat=6
4/2/2026; 06:16; NODE2; Bat=3.63; Tmp=26.02; pH=7.13; EC=0; DO=2.06; Lat=7.065697; Lon=-73.851356; Sat=5
4/2/2026; 06:17; NODE2; Bat=3.63; Tmp=26.02; pH=7.14; EC=0; DO=2.06; Lat=7.065923; Lon=-73.851503; Sat=7
4/2/2026; 06:18; NODE2; Bat=3.65; Tmp=25.93; pH=7.09; EC=0; DO=2.12; Lat=7.065599; Lon=-73.851402; Sat=7
4/2/2026; 06:19; NODE2; Bat=3.64; Tmp=26.02; pH=7.08; EC=0; DO=2.09; Lat=7.065831; Lon=-73.85131; Sat=6
4/2/2026; 06:20; NODE2; Bat=3.64; Tmp=25.93; pH=7.14; EC=0; DO=2.02; Lat=7.066052; Lon=-73.851202; Sat=5
4/2/2026; 06:21; NODE2; Bat=3.63; Tmp=25.93; pH=7.09; EC=0; DO=2.02; Lat=7.065883; Lon=-73.851451; Sat=6
4/2/2026; 06:22; NODE2; Bat=3.63; Tmp=26.1; pH=7.05; EC=0; DO=2; Lat=7.065875; Lon=-73.851377; Sat=7
4/2/2026; 06:23; NODE2; Bat=3.64; Tmp=25.93; pH=7; EC=0; DO=2.02; Lat=7.06589; Lon=-73.851432; Sat=6
4/2/2026; 06:24; NODE2; Bat=3.63; Tmp=25.93; pH=7.05; EC=0; DO=2.06; Lat=7.065757; Lon=-73.851491; Sat=7
4/2/2026; 06:25; NODE2; Bat=3.64; Tmp=25.93; pH=7.02; EC=0; DO=2.14; Lat=7.065509; Lon=-73.850744; Sat=6
4/2/2026; 06:26; NODE2; Bat=3.63; Tmp=25.93; pH=7.05; EC=0; DO=2.13; Lat=7.065; Lon=-7; Sat=0
4/2/2026; 06:27; NODE2; Bat=3.63; Tmp=25.93; pH=7.07; EC=0; DO=2.13; Lat=7.065739; Lon=-73.85126; Sat=6
4/2/2026; 06:28; NODE2; Bat=3.6; Tmp=25.93; pH=7.08; EC=0; DO=2.06; Lat=7.065695; Lon=-73.851189; Sat=7
4/2/2026; 06:29; NODE2; Bat=3.62; Tmp=25.93; pH=7.08; EC=0; DO=2.08; Lat=7.065665; Lon=-73.851379; Sat=8
4/2/2026; 06:30; NODE2; Bat=3.62; Tmp=25.93; pH=7.08; EC=0; DO=2.12; Lat=7.065769; Lon=-73.851286; Sat=7
4/2/2026; 06:31; NODE2; Bat=3.62; Tmp=25.93; pH=7.12; EC=0; DO=2.1; Lat=7.065843; Lon=-73.851219; Sat=6
4/2/2026; 06:32; NODE2; Bat=3.62; Tmp=25.93; pH=7.02; EC=0; DO=2.06; Lat=7.065628; Lon=-73.851315; Sat=6
4/2/2026; 06:33; NODE2; Bat=3.63; Tmp=25.93; pH=7.07; EC=0; DO=2.08; Lat=7.065631; Lon=-73.851353; Sat=6
4/2/2026; 06:34; NODE2; Bat=3.62; Tmp=25.93; pH=7.12; EC=0; DO=2.08; Lat=7.065678; Lon=-73.851352; Sat=7
4/2/2026; 06:35; NODE2; Bat=3.62; Tmp=25.93; pH=7.06; EC=0; DO=2.06; Lat=7.065692; Lon=-73.851417; Sat=6
4/2/2026; 06:36; NODE2; Bat=3.6; Tmp=25.93; pH=7.12; EC=0; DO=2.09; Lat=7.065607; Lon=-73.851398; Sat=6
4/2/2026; 06:37; NODE2; Bat=3.61; Tmp=25.93; pH=7.13; EC=0; DO=2.11; Lat=7.065663; Lon=-73.851356; Sat=6
4/2/2026; 06:38; NODE2; Bat=3.6; Tmp=25.93; pH=7.16; EC=0; DO=2.09; Lat=7.065675; Lon=-73.851332; Sat=8
4/2/2026; 06:39; NODE2; Bat=3.61; Tmp=25.93; pH=7.08; EC=0; DO=2.1; Lat=7.065628; Lon=-73.851272; Sat=6
4/2/2026; 06:40; NODE2; Bat=3.62; Tmp=25.93; pH=6.96; EC=0; DO=2.12; Lat=7.065624; Lon=-73.851185; Sat=6
4/2/2026; 06:41; NODE2; Bat=3.6; Tmp=25.93; pH=7.06; EC=0; DO=2.09; Lat=7.06563; Lon=-73.851235; Sat=6
4/2/2026; 06:42; NODE2; Bat=3.57; Tmp=25.84; pH=7.12; EC=0; DO=2.01; Lat=7.065684; Lon=-73.851263; Sat=6
4/2/2026; 06:43; NODE2; Bat=3.61; Tmp=25.84; pH=7.03; EC=0; DO=2.05; Lat=7.065698; Lon=-73.851304; Sat=5
4/2/2026; 06:44; NODE2; Bat=3.6; Tmp=25.93; pH=7.1; EC=0; DO=2.04; Lat=7.065693; Lon=-73.851248; Sat=6
4/2/2026; 06:45; NODE2; Bat=3.6; Tmp=25.93; pH=7.12; EC=0; DO=2.04; Lat=7.06568; Lon=-73.85127; Sat=7
4/2/2026; 06:46; NODE2; Bat=3.6; Tmp=25.93; pH=7.1; EC=0; DO=2.04; Lat=7.06567; Lon=-73.851391; Sat=7
4/2/2026; 06:47; NODE2; Bat=3.61; Tmp=25.93; pH=7.07; EC=0; DO=2.07; Lat=7.065652; Lon=-73.851298; Sat=6
4/2/2026; 06:48; NODE2; Bat=3.6; Tmp=25.93; pH=7.12; EC=0; DO=2.06; Lat=7.065638; Lon=-73.85125; Sat=7
4/2/2026; 06:49; NODE2; Bat=3.6; Tmp=25.84; pH=7.11; EC=0; DO=2.07; Lat=7.065655; Lon=-73.851282; Sat=7
4/2/2026; 06:50; NODE2; Bat=3.57; Tmp=25.93; pH=7.09; EC=0; DO=2.07; Lat=7.065722; Lon=-73.851208; Sat=5
4/2/2026; 06:51; NODE2; Bat=3.61; Tmp=25.93; pH=7.11; EC=0; DO=2.05; Lat=7.065639; Lon=-73.851245; Sat=6
4/2/2026; 06:52; NODE2; Bat=3.61; Tmp=25.93; pH=7.11; EC=0; DO=2.05; Lat=7.065955; Lon=-73.85113; Sat=5
4/2/2026; 06:53; NODE2; Bat=3.56; Tmp=25.93; pH=7.18; EC=0; DO=2; Lat=7.065753; Lon=-73.851234; Sat=6
4/2/2026; 06:54; NODE2; Bat=3.6; Tmp=25.84; pH=7.04; EC=0; DO=2.04; Lat=7.06574; Lon=-73.851246; Sat=6
4/2/2026; 06:55; NODE2; Bat=3.6; Tmp=25.84; pH=7.04; EC=0; DO=2.09; Lat=7.065717; Lon=-73.851237; Sat=5
4/2/2026; 06:56; NODE2; Bat=3.6; Tmp=25.93; pH=7.12; EC=0; DO=2.13; Lat=7.065659; Lon=-73.851257; Sat=5
4/2/2026; 06:57; NODE2; Bat=3.61; Tmp=25.84; pH=7.07; EC=0; DO=2.16; Lat=7.065595; Lon=-73.851348; Sat=6
4/2/2026; 06:58; NODE2; Bat=3.58; Tmp=25.93; pH=7.07; EC=0; DO=2.08; Lat=7.065688; Lon=-73.851313; Sat=5
4/2/2026; 06:59; NODE2; Bat=3.58; Tmp=25.84; pH=7.11; EC=0; DO=2.1; Lat=7.065725; Lon=-73.851214; Sat=5
4/2/2026; 07:00; NODE2; Bat=3.56; Tmp=25.84; pH=7.12; EC=0; DO=2.07; Lat=7.065784; Lon=-73.851175; Sat=5
